b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2295,2287,2301,2280,2303,2296,2286,2302,2306,2308,2304,2283,2283,2298,2286,2287,2291,2288,2284,2292,2319,2359,2363,2365,2355,2347,2357,2347,2342,2340
2298,2289,2302,2280,2303,2294,2290,2304,2305,2304,2311,2291,2294,2298,2288,2280,2283,2283,2277,2285,2323,2367,2368,2370,2358,2350,2358,2347,2340,2334
2297,2294,2302,2288,2310,2294,2288,2296,2302,2298,2305,2291,2291,2301,2286,2288,2291,2288,2284,2294,2324,2368,2369,2368,2356,2348,2352,2338,2333,2329
2295,2293,2298,2285,2310,2297,2286,2296,2304,2297,2304,2289,2281,2298,2282,2283,2287,2283,2282,2287,2319,2359,2363,2364,2355,2346,2356,2346,2341,2340
2295,2293,2297,2288,2303,2299,2288,2304,2308,2300,2303,2290,2288,2303,2288,2292,2295,2282,2284,2284,2323,2363,2366,2368,2360,2350,2355,2344,2336,2334
2297,2295,2300,2288,2308,2299,2285,2300,2304,2300,2304,2283,2279,2295,2286,2287,2287,2285,2284,2290,2324,2368,2368,2368,2358,2349,2349,2339,2332,2327
2295,2291,2298,2284,2303,2299,2286,2304,2304,2300,2305,2293,2293,2304,2292,2286,2284,2283,2275,2284,2319,2359,2363,2360,2351,2341,2355,2344,2340,2334
2291,2286,2295,2278,2303,2292,2281,2297,2302,2303,2305,2291,2287,2303,2288,2290,2291,2288,2284,2294,2317,2359,2365,2367,2354,2347,2356,2345,2340,2336
2292,2285,2293,2273,2302,2287,2279,2295,2303,2303,2307,2294,2290,2304,2286,2285,2287,2277,2279,2283,2321,2366,2368,2368,2358,2350,2352,2338,2336,2328
2292,2290,2292,2277,2301,2287,2279,2291,2303,2296,2299,2283,2287,2300,2287,2287,2290,2284,2280,2290,2315,2359,2362,2359,2351,2342,2354,2344,2336,2335
2292,2294,2292,2281,2296,2287,2278,2287,2302,2295,2308,2293,2289,2301,2292,2286,2285,2284,2273,2283,2321,2368,2368,2368,2358,2349,2347,2339,2332,2329
2294,2296,2292,2282,2296,2287,2278,2291,2301,2295,2295,2285,2283,2301,2287,2287,2290,2285,2288,2289,2317,2363,2365,2365,2354,2349,2355,2345,2340,2336
2296,2292,2296,2282,2296,2291,2273,2289,2295,2295,2306,2295,2291,2308,2284,2287,2288,2277,2277,2282,2315,2359,2359,2361,2348,2339,2351,2341,2334,2334
2300,2294,2298,2280,2302,2293,2275,2289,2297,2299,2299,2283,2287,2302,2287,2290,2290,2288,2284,2290,2319,2361,2364,2362,2356,2346,2353,2344,2336,2332
2303,2295,2304,2284,2308,2292,2283,2289,2297,2291,2308,2290,2293,2300,2286,2280,2282,2281,2272,2285,2318,2358,2361,2358,2349,2338,2349,2337,2334,2331
2300,2298,2305,2288,2308,2293,2284,2290,2304,2292,2303,2287,2287,2300,2290,2288,2289,2288,2282,2293,2319,2365,2364,2364,2353,2347,2352,2340,2336,2329
2297,2296,2304,2288,2308,2296,2284,2288,2301,2289,2304,2289,2283,2297,2279,2279,2287,2283,2281,2286,2311,2357,2359,2359,2349,2339,2352,2343,2337,2334
2296,2296,2298,2290,2304,2297,2288,2288,2304,2290,2305,2292,2289,2302,2288,2289,2292,2285,2286,2284,2320,2364,2368,2364,2352,2342,2345,2336,2328,2326
2295,2297,2298,2290,2308,2300,2284,2292,2304,2292,2304,2280,2283,2293,2283,2283,2287,2283,2280,2284,2311,2357,2358,2359,2349,2343,2350,2340,2336,2333
2296,2294,2301,2289,2308,2300,2284,2292,2299,2290,2306,2290,2291,2298,2288,2280,2284,2280,2272,2280,2317,2362,2360,2360,2348,2342,2345,2336,2329,2327
2304,2298,2304,2288,2300,2292,2279,2290,2297,2296,2303,2287,2286,2300,2288,2288,2288,2288,2280,2288,2313,2357,2355,2356,2344,2337,2348,2341,2334,2332
2302,2294,2304,2284,2304,2292,2279,2289,2297,2295,2304,2287,2281,2295,2275,2283,2287,2279,2280,2284,2317,2359,2363,2359,2351,2343,2352,2342,2336,2332
2300,2296,2304,2288,2304,2291,2281,2288,2295,2294,2303,2291,2291,2304,2284,2290,2289,2280,2280,2280,2315,2356,2360,2356,2345,2335,2345,2335,2329,2327
2297,2295,2300,2288,2310,2297,2289,2292,2304,2292,2297,2279,2283,2295,2284,2285,2287,2284,2280,2288,2316,2361,2360,2362,2350,2344,2352,2339,2336,2328
2292,2295,2296,2288,2307,2298,2290,2295,2312,2292,2304,2289,2292,2298,2286,2280,2280,2276,2268,2279,2309,2351,2355,2354,2345,2335,2348,2339,2332,2332
2295,2297,2299,2290,2304,2300,2288,2296,2308,2296,2295,2285,2283,2298,2286,2287,2284,2282,2280,2288,2318,2361,2361,2360,2352,2343,2344,2336,2328,2325
2299,2296,2301,2288,2306,2300,2280,2291,2297,2291,2304,2291,2288,2304,2280,2283,2281,2273,2273,2275,2313,2359,2359,2360,2348,2342,2352,2341,2336,2332
2300,2294,2298,2280,2296,2289,2275,2289,2295,2295,2299,2287,2287,2300,2284,2282,2284,2282,2282,2286,2317,2362,2361,2360,2348,2342,2347,2336,2328,2322
2304,2296,2300,2280,2302,2288,2275,2289,2299,2299,2304,2283,2288,2292,2280,2275,2275,2279,2274,2282,2309,2353,2352,2352,2342,2335,2343,2337,2332,2330
2292,2289,2293,2275,2301,2285,2279,2293,2303,2297,2299,2286,2285,2300,2284,2286,2284,2280,2276,2288,2315,2358,2359,2356,2348,2339,2352,2338,2336,2332
2289,2287,2295,2283,2303,2287,2283,2296,2306,2302,2304,2289,2282,2297,2276,2279,2275,2273,2271,2279,2314,2357,2358,2356,2348,2337,2341,2331,2327,2325
2287,2287,2295,2284,2303,2294,2285,2298,2310,2304,2300,2286,2288,2300,2285,2286,2288,2281,2281,2276,2313,2359,2359,2360,2348,2342,2346,2336,2332,2324
2296,2295,2300,2288,2306,2298,2284,2296,2300,2296,2297,2277,2283,2291,2277,2279,2275,2278,2275,2284,2307,2351,2353,2351,2341,2335,2345,2337,2332,2330
2300,2297,2300,2286,2308,2293,2272,2289,2293,2293,2300,2285,2288,2298,2288,2281,2280,2280,2266,2275,2314,2356,2358,2356,2349,2341,2344,2336,2328,2328
2304,2288,2298,2276,2299,2285,2275,2291,2299,2295,2291,2279,2279,2294,2279,2282,2280,2276,2272,2280,2307,2351,2351,2352,2341,2335,2346,2336,2332,2328
2298,2285,2295,2273,2295,2283,2275,2291,2299,2298,2301,2288,2285,2300,2280,2282,2277,2272,2269,2273,2311,2357,2356,2356,2346,2340,2339,2329,2325,2323
2298,2285,2297,2272,2299,2283,2279,2287,2301,2296,2295,2279,2285,2297,2282,2283,2282,2281,2277,2280,2309,2351,2355,2354,2347,2335,2347,2337,2332,2329
2291,2283,2295,2275,2299,2287,2279,2288,2300,2298,2300,2277,2281,2288,2274,2275,2275,2277,2271,2278,2311,2356,2357,2356,2348,2340,2344,2336,2328,2328
2291,2285,2293,2275,2300,2287,2281,2292,2303,2301,2300,2283,2288,2298,2286,2278,2276,2277,2264,2273,2312,2357,2354,2352,2344,2335,2339,2329,2325,2322
2293,2283,2295,2275,2299,2285,2283,2291,2302,2300,2291,2279,2283,2296,2279,2280,2281,2280,2272,2282,2307,2355,2351,2352,2342,2335,2346,2336,2332,2330
2291,2283,2295,2275,2299,2287,2279,2288,2302,2300,2300,2288,2283,2297,2276,2279,2275,2272,2267,2273,2311,2357,2356,2356,2348,2340,2339,2328,2325,2320
2295,2282,2293,2272,2298,2283,2279,2289,2300,2296,2295,2279,2285,2297,2281,2281,2280,2279,2276,2278,2307,2351,2351,2351,2343,2335,2346,2336,2332,2328
2291,2281,2291,2273,2295,2283,2275,2287,2297,2296,2304,2278,2281,2288,2271,2271,2271,2275,2267,2278,2309,2353,2354,2352,2341,2332,2339,2329,2326,2323
2302,2290,2300,2276,2300,2281,2272,2285,2295,2294,2296,2281,2285,2294,2284,2278,2276,2275,2264,2270,2308,2355,2352,2354,2344,2339,2346,2336,2329,2324
2302,2292,2304,2280,2304,2284,2273,2283,2293,2287,2287,2279,2279,2292,2278,2280,2277,2274,2272,2280,2304,2350,2347,2347,2338,2331,2341,2333,2328,2327
2301,2292,2304,2276,2300,2280,2272,2283,2291,2291,2294,2279,2272,2288,2270,2271,2271,2271,2266,2276,2307,2351,2351,2350,2343,2335,2344,2336,2332,2328
2298,2286,2299,2272,2298,2280,2273,2283,2295,2294,2298,2285,2283,2296,2272,2275,2273,2269,2263,2269,2310,2357,2355,2354,2345,2338,2337,2329,2324,2321
2294,2282,2291,2272,2295,2283,2273,2283,2294,2294,2295,2279,2282,2293,2276,2277,2276,2276,2272,2278,2307,2355,2353,2354,2344,2335,2345,2336,2332,2330
2291,2281,2291,2271,2295,2283,2275,2288,2300,2298,2295,2272,2275,2283,2271,2271,2271,2274,2268,2274,2307,2352,2349,2352,2340,2333,2339,2331,2326,2325
2287,2279,2295,2275,2298,2285,2278,2288,2300,2300,2294,2278,2283,2292,2280,2274,2272,2272,2260,2270,2310,2351,2351,2350,2346,2335,2346,2336,2332,2328
2295,2290,2301,2280,2302,2290,2281,2292,2304,2296,2285,2275,2275,2287,2271,2276,2272,2273,2272,2277,2309,2355,2353,2350,2344,2333,2337,2329,2325,2323
2296,2290,2302,2282,2304,2288,2277,2281,2291,2285,2294,2281,2277,2289,2268,2271,2267,2267,2263,2271,2305,2351,2351,2351,2342,2335,2345,2336,2332,2328
2298,2292,2298,2280,2296,2284,2272,2277,2287,2288,2292,2277,2280,2292,2274,2277,2272,2274,2272,2274,2309,2356,2354,2354,2344,2340,2346,2336,2332,2326
2298,2292,2299,2280,2302,2289,2273,2281,2289,2285,2294,2272,2277,2280,2270,2267,2267,2271,2265,2270,2304,2351,2347,2347,2338,2331,2342,2334,2328,2327
2298,2292,2298,2280,2296,2283,2267,2279,2291,2287,2293,2277,2283,2288,2276,2268,2266,2268,2256,2266,2311,2358,2355,2354,2346,2338,2339,2329,2324,2324
2289,2283,2291,2269,2291,2279,2270,2283,2292,2295,2287,2277,2277,2288,2274,2274,2272,2273,2265,2276,2307,2357,2352,2354,2344,2341,2345,2337,2336,2330
2289,2281,2289,2272,2295,2279,2271,2287,2292,2294,2288,2275,2272,2283,2265,2267,2267,2269,2264,2269,2307,2353,2350,2352,2340,2335,2341,2335,2329,2327
2287,2279,2291,2271,2295,2279,2271,2284,2292,2296,2292,2278,2281,2292,2270,2274,2272,2266,2264,2264,2313,2358,2357,2356,2344,2340,2345,2336,2328,2328
2287,2279,2291,2270,2299,2283,2274,2288,2297,2300,2287,2271,2278,2287,2271,2271,2272,2272,2266,2272,2309,2352,2352,2346,2339,2331,2343,2335,2330,2328
2287,2279,2295,2271,2299,2284,2276,2289,2300,2300,2292,2268,2273,2277,2263,2263,2259,2261,2255,2268,2313,2360,2357,2356,2348,2340,2344,2330,2328,2324
2295,2284,2299,2277,2300,2286,2277,2291,2296,2300,2290,2275,2277,2286,2274,2268,2261,2267,2252,2263,2307,2351,2353,2351,2347,2335,2346,2337,2332,2332
2294,2285,2297,2280,2300,2289,2276,2289,2290,2290,2287,2271,2279,2288,2270,2271,2268,2273,2264,2272,2315,2361,2360,2357,2348,2341,2340,2331,2328,2323
2296,2287,2298,2280,2300,2286,2273,2288,2288,2289,2284,2271,2273,2283,2263,2267,2266,2267,2264,2270,2309,2357,2355,2353,2343,2335,2349,2338,2334,2329
2294,2288,2297,2278,2302,2287,2272,2288,2288,2289,2290,2275,2278,2288,2270,2273,2272,2261,2256,2257,2315,2361,2358,2360,2346,2341,2341,2331,2327,2326
2295,2288,2299,2280,2301,2286,2272,2288,2288,2288,2283,2267,2274,2283,2268,2271,2266,2265,2260,2272,2311,2355,2355,2354,2347,2339,2348,2340,2336,2332
2297,2290,2302,2280,2300,2282,2268,2283,2284,2286,2294,2273,2277,2280,2268,2261,2257,2263,2255,2267,2315,2359,2357,2355,2349,2341,2352,2340,2336,2332
2295,2288,2298,2280,2302,2286,2272,2284,2288,2284,2292,2276,2278,2288,2272,2271,2266,2272,2256,2264,2317,2363,2363,2358,2351,2343,2352,2341,2336,2332
2294,2286,2296,2277,2296,2286,2273,2288,2288,2292,2285,2271,2277,2286,2268,2270,2266,2268,2260,2272,2319,2366,2364,2360,2352,2346,2353,2340,2336,2332
2287,2284,2293,2276,2296,2286,2272,2288,2292,2296,2284,2271,2272,2281,2263,2267,2266,2267,2260,2268,2322,2368,2365,2362,2354,2346,2346,2337,2328,2328
2285,2279,2291,2271,2294,2281,2268,2284,2292,2292,2290,2276,2272,2280,2258,2263,2261,2257,2255,2263,2321,2365,2362,2360,2352,2342,2345,2333,2329,2327
2285,2279,2291,2275,2292,2280,2265,2282,2290,2294,2293,2279,2278,2288,2266,2268,2261,2259,2255,2263,2315,2363,2359,2360,2351,2341,2351,2340,2336,2333
2283,2279,2287,2271,2287,2279,2266,2279,2288,2286,2292,2276,2280,2289,2272,2273,2268,2264,2260,2260,2327,2372,2368,2368,2354,2348,2347,2336,2331,2326
2282,2279,2287,2271,2287,2279,2263,2277,2284,2286,2287,2271,2281,2287,2268,2268,2264,2272,2264,2272,2327,2370,2367,2364,2356,2346,2355,2344,2338,2336
2288,2285,2284,2272,2285,2275,2263,2275,2285,2286,2291,2268,2275,2279,2267,2263,2263,2267,2260,2268,2323,2366,2362,2358,2351,2341,2351,2340,2335,2332
2285,2283,2288,2272,2287,2275,2263,2279,2285,2284,2296,2276,2282,2284,2268,2261,2256,2261,2255,2267,2328,2374,2369,2364,2356,2348,2354,2340,2336,2328
2285,2283,2289,2272,2285,2271,2262,2277,2286,2286,2294,2278,2278,2288,2272,2272,2265,2273,2260,2272,2327,2373,2365,2364,2352,2345,2349,2341,2335,2333
2294,2290,2294,2280,2288,2280,2261,2273,2283,2279,2287,2271,2279,2287,2271,2270,2266,2270,2264,2272,2327,2373,2371,2366,2357,2347,2356,2347,2341,2337
2290,2288,2295,2281,2294,2286,2272,2276,2288,2280,2292,2279,2276,2285,2263,2267,2259,2263,2258,2271,2333,2375,2372,2365,2356,2346,2347,2337,2333,2330
2279,2279,2287,2271,2290,2283,2266,2279,2290,2291,2296,2282,2283,2292,2272,2272,2266,2261,2257,2260,2327,2370,2368,2362,2351,2343,2355,2342,2338,2334
2292,2281,2289,2272,2283,2275,2263,2275,2287,2281,2298,2279,2284,2292,2274,2275,2272,2272,2264,2268,2333,2378,2370,2367,2356,2350,2360,2346,2340,2336
2294,2285,2293,2272,2285,2273,2258,2271,2281,2279,2295,2279,2281,2287,2276,2271,2267,2272,2266,2276,2333,2377,2368,2368,2353,2347,2351,2343,2335,2335
2292,2290,2298,2280,2296,2282,2261,2273,2280,2275,2293,2275,2283,2291,2271,2271,2269,2273,2265,2276,2335,2375,2374,2369,2359,2351,2358,2348,2341,2338
2292,2289,2296,2280,2296,2282,2264,2275,2280,2279,2297,2275,2283,2287,2271,2271,2263,2271,2266,2276,2337,2382,2377,2373,2360,2350,2352,2342,2332,2331
2292,2288,2293,2280,2296,2284,2264,2280,2280,2280,2304,2281,2288,2288,2274,2265,2259,2267,2261,2271,2333,2375,2372,2370,2358,2351,2358,2348,2340,2340
2292,2289,2296,2281,2296,2286,2267,2280,2284,2280,2303,2285,2293,2296,2278,2272,2265,2272,2256,2272,2331,2375,2368,2365,2354,2343,2355,2345,2338,2335
2291,2288,2296,2281,2296,2286,2270,2282,2290,2288,2303,2286,2289,2296,2282,2277,2272,2280,2268,2284,2335,2378,2376,2372,2362,2353,2357,2346,2338,2336
2291,2287,2296,2282,2296,2287,2272,2280,2288,2280,2303,2287,2293,2298,2284,2280,2274,2282,2272,2284,2335,2379,2376,2372,2362,2355,2353,2344,2336,2332
2287,2286,2293,2280,2292,2284,2272,2280,2292,2292,2299,2287,2295,2301,2282,2281,2272,2280,2272,2284,2337,2381,2376,2372,2360,2350,2352,2341,2333,2331
2285,2285,2287,2271,2291,2279,2269,2280,2296,2290,2299,2283,2289,2298,2283,2283,2278,2283,2274,2284,2329,2371,2369,2364,2355,2347,2355,2344,2340,2336
2283,2283,2287,2275,2287,2279,2266,2277,2288,2284,2299,2287,2289,2299,2283,2285,2278,2285,2276,2286,2333,2378,2373,2372,2360,2352,2360,2344,2340,2334
2283,2283,2287,2275,2287,2279,2265,2275,2288,2286,2304,2291,2289,2301,2283,2287,2277,2287,2278,2287,2330,2376,2369,2369,2356,2349,2351,2343,2338,2335
2286,2287,2288,2274,2287,2277,2267,2277,2288,2284,2306,2293,2296,2305,2288,2287,2283,2291,2280,2287,2333,2375,2374,2372,2361,2352,2356,2347,2338,2336
2284,2283,2287,2273,2287,2278,2265,2275,2288,2286,2308,2297,2297,2307,2287,2291,2283,2291,2283,2291,2331,2373,2372,2365,2356,2346,2352,2341,2336,2333
2288,2288,2288,2273,2287,2277,2265,2275,2289,2285,2311,2299,2304,2312,2296,2295,2289,2293,2283,2291,2323,2369,2367,2365,2351,2347,2358,2345,2342,2340
2290,2291,2290,2279,2288,2275,2263,2275,2290,2284,2312,2304,2304,2316,2296,2299,2293,2293,2283,2295,2329,2375,2371,2370,2360,2352,2358,2344,2340,2334
2295,2296,2299,2288,2292,2284,2272,2272,2288,2280,2316,2301,2308,2321,2308,2313,2304,2304,2289,2290,2327,2373,2368,2368,2356,2349,2349,2341,2335,2334
2292,2294,2298,2284,2298,2288,2280,2280,2296,2280,2314,2301,2310,2322,2312,2317,2313,2312,2297,2296,2321,2368,2365,2365,2353,2343,2354,2347,2340,2338
2290,2294,2296,2282,2296,2286,2280,2281,2300,2290,2315,2302,2312,2324,2312,2316,2314,2315,2302,2304,2319,2367,2365,2363,2353,2343,2354,2347,2340,2338
2287,2287,2293,2281,2296,2285,2277,2283,2304,2292,2314,2301,2310,2324,2316,2320,2320,2318,2304,2302,2319,2367,2367,2364,2358,2347,2356,2348,2344,2340
2287,2287,2295,2283,2296,2285,2280,2285,2303,2292,2311,2299,2310,2324,2316,2322,2320,2316,2301,2308,2326,2367,2369,2366,2358,2349,2359,2346,2340,2338
2287,2287,2295,2279,2294,2283,2276,2280,2300,2292,2311,2295,2307,2319,2318,2322,2318,2320,2301,2308,2327,2371,2369,2368,2360,2349,2351,2339,2333,2329
2290,2285,2293,2274,2294,2279,2275,2278,2300,2288,2311,2291,2305,2319,2315,2319,2319,2317,2301,2304,2319,2367,2367,2367,2356,2351,2357,2347,2341,2336
2294,2286,2296,2274,2294,2279,2271,2273,2293,2287,2318,2296,2309,2317,2309,2311,2311,2314,2299,2303,2325,2371,2369,2368,2356,2350,2352,2339,2333,2330
2304,2293,2304,2276,2300,2277,2269,2275,2295,2287,2318,2304,2314,2322,2316,2313,2312,2311,2296,2299,2319,2366,2367,2364,2358,2348,2357,2346,2340,2336
2304,2291,2304,2276,2299,2277,2273,2277,2295,2290,2314,2300,2308,2321,2312,2318,2315,2313,2298,2306,2322,2366,2368,2360,2352,2342,2351,2339,2337,2334
2296,2285,2297,2275,2295,2279,2275,2280,2298,2294,2305,2295,2297,2313,2307,2311,2311,2309,2300,2302,2319,2365,2363,2363,2351,2347,2356,2345,2341,2337
2291,2283,2295,2278,2299,2283,2279,2284,2302,2298,2314,2305,2304,2320,2300,2305,2305,2299,2293,2295,2319,2368,2364,2364,2352,2345,2351,2343,2335,2334
2291,2287,2295,2279,2298,2286,2277,2283,2300,2300,2312,2300,2305,2320,2304,2311,2307,2304,2298,2296,2323,2369,2368,2368,2357,2351,2352,2344,2332,2332
2293,2287,2295,2277,2300,2287,2279,2288,2303,2302,2307,2291,2299,2311,2302,2302,2302,2300,2292,2300,2319,2367,2366,2366,2356,2349,2356,2346,2340,2336
2295,2287,2301,2282,2302,2289,2282,2291,2308,2302,2311,2289,2295,2304,2293,2295,2293,2295,2286,2296,2315,2359,2361,2359,2351,2343,2354,2345,2336,2335
2295,2287,2302,2282,2301,2288,2282,2292,2308,2304,2315,2295,2300,2304,2296,2289,2283,2289,2279,2291,2323,2368,2368,2364,2356,2345,2349,2339,2334,2331
2295,2287,2299,2279,2301,2287,2282,2291,2303,2303,2312,2297,2301,2308,2296,2294,2288,2293,2276,2288,2321,2367,2368,2367,2357,2350,2354,2343,2337,2332
2293,2283,2295,2277,2298,2283,2279,2285,2302,2302,2307,2295,2299,2308,2288,2290,2285,2292,2284,2296,2315,2359,2361,2359,2351,2343,2354,2344,2336,2335
2299,2288,2295,2273,2295,2283,2279,2288,2303,2302,2304,2287,2289,2299,2285,2286,2283,2287,2280,2288,2322,2368,2368,2364,2356,2347,2347,2339,2332,2330
2297,2285,2297,2273,2299,2283,2279,2287,2303,2300,2304,2292,2288,2299,2276,2283,2275,2275,2271,2286,2321,2367,2368,2366,2356,2350,2354,2340,2336,2332
2293,2287,2299,2279,2300,2287,2279,2288,2303,2303,2308,2295,2291,2304,2280,2283,2275,2273,2271,2279,2315,2359,2360,2359,2351,2343,2353,2345,2340,2338
2295,2285,2297,2275,2299,2287,2279,2288,2303,2302,2310,2292,2295,2302,2285,2286,2284,2280,2273,2276,2322,2368,2368,2365,2356,2345,2349,2339,2333,2330
2304,2288,2304,2275,2295,2283,2275,2283,2301,2302,2307,2287,2294,2301,2284,2284,2278,2283,2280,2288,2319,2366,2365,2365,2353,2349,2356,2344,2340,2337
2304,2289,2304,2273,2301,2283,2275,2287,2303,2302,2304,2280,2287,2293,2279,2279,2275,2280,2274,2284,2319,2368,2363,2364,2353,2347,2347,2339,2333,2332
2304,2295,2309,2284,2308,2286,2275,2285,2297,2295,2309,2287,2291,2290,2277,2273,2267,2273,2267,2279,2315,2359,2359,2359,2351,2343,2356,2344,2340,2335
2304,2294,2305,2280,2300,2282,2275,2283,2301,2300,2303,2288,2289,2297,2286,2281,2275,2281,2268,2281,2323,2367,2367,2364,2356,2349,2353,2345,2337,2336
2297,2287,2299,2277,2301,2283,2279,2287,2303,2302,2303,2288,2292,2300,2285,2281,2278,2283,2268,2278,2319,2361,2363,2360,2352,2341,2351,2341,2339,2332
2291,2287,2297,2279,2300,2287,2279,2284,2303,2302,2303,2288,2292,2298,2280,2280,2277,2281,2274,2288,2319,2367,2366,2366,2356,2348,2356,2346,2340,2336
2294,2288,2295,2277,2299,2287,2279,2285,2303,2300,2295,2283,2286,2294,2279,2280,2280,2280,2274,2284,2317,2362,2361,2362,2350,2345,2349,2341,2335,2334
2294,2289,2297,2281,2299,2287,2283,2287,2308,2300,2304,2291,2284,2296,2272,2275,2273,2267,2265,2275,2319,2364,2365,2364,2356,2348,2357,2344,2340,2336
2291,2289,2295,2283,2298,2287,2279,2287,2303,2300,2302,2287,2286,2296,2282,2282,2277,2279,2276,2280,2322,2368,2368,2368,2356,2349,2349,2341,2333,2330
2291,2287,2295,2283,2300,2287,2286,2288,2308,2300,2304,2281,2285,2289,2275,2271,2271,2277,2271,2280,2319,2359,2361,2358,2351,2343,2355,2343,2339,2332
2291,2287,2295,2281,2295,2287,2279,2285,2303,2298,2303,2290,2292,2300,2284,2279,2276,2282,2272,2280,2317,2363,2363,2363,2351,2346,2357,2344,2340,2336
2293,2289,2291,2281,2299,2287,2279,2285,2303,2300,2295,2283,2287,2298,2282,2280,2278,2280,2274,2284,2319,2366,2364,2366,2356,2349,2355,2344,2338,2334
2291,2289,2295,2283,2295,2287,2283,2290,2303,2300,2296,2283,2280,2293,2274,2277,2271,2275,2270,2282,2322,2368,2368,2368,2356,2347,2349,2336,2332,2328
2293,2289,2295,2281,2295,2287,2279,2289,2303,2300,2304,2291,2288,2300,2278,2279,2273,2272,2267,2275,2315,2359,2357,2359,2350,2343,2354,2345,2340,2335
2291,2288,2295,2281,2295,2287,2279,2289,2303,2300,2303,2287,2289,2300,2284,2285,2281,2279,2273,2272,2324,2366,2367,2364,2356,2348,2355,2345,2336,2336
2294,2295,2299,2287,2300,2296,2280,2290,2303,2304,2302,2287,2289,2300,2280,2282,2276,2280,2276,2284,2322,2365,2368,2362,2353,2342,2347,2339,2334,2331
2295,2295,2298,2286,2302,2296,2283,2295,2308,2302,2300,2278,2283,2291,2279,2279,2275,2279,2271,2280,2315,2357,2361,2360,2351,2343,2355,2342,2338,2334
2295,2295,2301,2287,2302,2296,2284,2297,2308,2302,2302,2287,2291,2299,2284,2280,2276,2278,2264,2278,2322,2366,2368,2364,2356,2350,2353,2339,2336,2328
2298,2294,2303,2288,2303,2298,2284,2296,2304,2300,2295,2279,2283,2297,2282,2284,2276,2280,2273,2284,2319,2359,2363,2361,2354,2347,2356,2345,2340,2336
2295,2291,2301,2286,2303,2296,2285,2296,2304,2300,2305,2290,2289,2301,2276,2281,2275,2273,2267,2273,2321,2363,2368,2361,2353,2343,2351,2339,2335,2332
2298,2292,2303,2286,2303,2296,2284,2293,2304,2302,2301,2287,2290,2300,2282,2284,2278,2281,2276,2286,2319,2365,2365,2365,2351,2347,2357,2345,2344,2337
2300,2295,2303,2284,2306,2294,2288,2293,2304,2298,2307,2284,2289,2292,2279,2273,2272,2275,2267,2278,2319,2366,2366,2367,2356,2349,2354,2345,2340,2334
2300,2295,2307,2288,2309,2296,2285,2290,2304,2292,2303,2286,2287,2298,2282,2284,2280,2280,2272,2288,2315,2361,2360,2360,2348,2339,2351,2341,2335,2335
2300,2295,2307,2288,2306,2292,2284,2292,2304,2298,2304,2289,2281,2293,2274,2277,2273,2275,2270,2279,2319,2363,2365,2364,2355,2346,2356,2347,2341,2338
2298,2292,2305,2288,2311,2296,2286,2288,2304,2292,2303,2286,2289,2298,2284,2285,2284,2281,2276,2276,2323,2368,2368,2368,2356,2351,2352,2343,2333,2330
2300,2296,2306,2288,2308,2296,2288,2288,2304,2296,2304,2281,2287,2291,2277,2275,2275,2280,2271,2284,2320,2363,2368,2362,2353,2342,2351,2339,2334,2332
2298,2295,2302,2284,2308,2294,2288,2290,2304,2296,2303,2287,2290,2300,2288,2284,2282,2285,2272,2280,2319,2363,2363,2366,2354,2349,2356,2345,2340,2338
2299,2295,2306,2288,2309,2296,2288,2288,2304,2288,2296,2283,2281,2294,2278,2281,2279,2278,2272,2284,2323,2368,2364,2364,2352,2347,2352,2337,2331,2329
2304,2300,2305,2288,2304,2289,2280,2282,2297,2289,2304,2289,2289,2302,2286,2286,2281,2272,2269,2273,2319,2363,2367,2364,2358,2348,2357,2346,2340,2340
2296,2294,2297,2280,2298,2283,2277,2283,2299,2294,2299,2279,2287,2295,2282,2283,2282,2282,2276,2284,2325,2368,2370,2368,2358,2349,2351,2341,2333,2331
2296,2291,2296,2279,2296,2283,2275,2279,2295,2294,2307,2289,2293,2296,2280,2276,2272,2275,2266,2279,2315,2359,2363,2364,2351,2347,2358,2344,2340,2336
